date,ticker,predicted_forward_return
2013-02-28,TLT,0.018113093797028242
2013-02-28,GLD,0.01594106734556783
2013-02-28,EFA,0.007281593456448858
2013-02-28,EEM,0.006265103407391859
2013-02-28,VNQ,0.005907675580801153
2013-02-28,XLE,0.007281593456448858
2013-02-28,XLK,0.017990744902739927
2013-03-28,SPY,0.009687352012780799
2013-03-28,QQQ,0.015883145150371727
2013-03-28,IWM,0.009640861096924662
2013-03-28,TLT,0.015599230377721882
2013-03-28,GLD,0.006223377406691004
2013-03-28,EFA,0.009435216818233833
2013-03-28,EEM,0.008219307301956406
2013-03-28,VNQ,0.009462180141183791
2013-03-28,XLE,0.009687352012780799
2013-03-28,XLK,0.015883145150371727
2013-04-30,SPY,0.010133182162599334
2013-04-30,QQQ,0.013264981867330782
2013-04-30,IWM,0.006090757233956159
2013-04-30,TLT,0.013264981867330782
2013-04-30,GLD,0.03706790045612605
2013-04-30,EFA,0.00424908870979412
2013-04-30,EEM,0.013264981867330782
2013-04-30,VNQ,0.003934464632244103
2013-04-30,XLE,0.012133210936185636
2013-04-30,XLK,0.013264981867330782
2013-05-31,SPY,0.0012080538943604517
2013-05-31,QQQ,0.008281316013121109
2013-05-31,IWM,0.0035651776986567237
2013-05-31,TLT,-0.007219298499625556
2013-05-31,GLD,0.03483033792461764
2013-05-31,EFA,0.017044185300421004
2013-05-31,EEM,0.013945442191810683
2013-05-31,VNQ,0.01760933990634645
2013-05-31,XLE,0.0005548975033876752
2013-05-31,XLK,0.013995972762156734
2013-06-28,SPY,-0.002406203793143176
2013-06-28,QQQ,0.012919846386936542
2013-06-28,IWM,-0.0034601650133598448
2013-06-28,TLT,-0.008794690872223903
2013-06-28,GLD,0.11005721634502547
2013-06-28,EFA,0.03704386326781284
2013-06-28,EEM,0.01756139146782411
2013-06-28,VNQ,0.016533152870194724
2013-06-28,XLE,0.006118371174164549
2013-06-28,XLK,0.012919846386936542
2013-07-31,SPY,-0.002307847114469963
2013-07-31,QQQ,0.004206354342393424
2013-07-31,IWM,-0.001424080577142087
2013-07-31,TLT,-0.0049545949896517465
2013-07-31,GLD,-0.01433436011828444
2013-07-31,EFA,-0.017352359547733367
2013-07-31,EEM,0.025604175460887318
2013-07-31,VNQ,0.012775910428075715
2013-07-31,XLE,0.003940837831431409
2013-07-31,XLK,0.012685238721115039
2013-08-30,SPY,0.0064752704905436075
2013-08-30,QQQ,0.012277658413460658
2013-08-30,IWM,0.004949663876164679
2013-08-30,TLT,-0.007174227574834506
2013-08-30,GLD,0.009334100378596341
2013-08-30,EFA,0.01173082989308758
2013-08-30,EEM,0.019742872230110255
2013-08-30,VNQ,0.013045818165844087
2013-08-30,XLE,0.012277658413460658
2013-08-30,XLK,0.012277658413460658
2013-09-30,SPY,0.006213380459015964
2013-09-30,QQQ,0.011377416670522491
2013-09-30,IWM,-0.004515317061210291
2013-09-30,TLT,-0.006098623766024963
2013-09-30,GLD,0.01461706219762367
2013-09-30,EFA,-0.0033074469615611054
2013-09-30,EEM,0.022628212085928138
2013-09-30,VNQ,0.011907067347980693
2013-09-30,XLE,0.01196197860748051
2013-09-30,XLK,0.01196197860748051
2013-10-31,SPY,-0.0024779795640067657
2013-10-31,QQQ,-0.0031767409205199623
2013-10-31,IWM,-0.0011971019045206744
2013-10-31,TLT,-0.0011389916686328837
2013-10-31,GLD,0.011448665612593665
2013-10-31,EFA,-0.002279540505674684
2013-10-31,EEM,0.011602824826112834
2013-10-31,VNQ,0.01168299585627186
2013-10-31,XLE,-0.0005432598798077637
2013-10-31,XLK,0.006727166694591022
2013-11-29,SPY,-0.001564031126041487
2013-11-29,QQQ,-0.0025656711049969697
2013-11-29,IWM,-0.002782371643646266
2013-11-29,TLT,-0.0013468638756020585
2013-11-29,GLD,0.0028838155137903923
2013-11-29,EFA,0.0019815637970497465
2013-11-29,EEM,0.011247804236743252
2013-11-29,VNQ,0.015906618956287644
2013-11-29,XLE,0.004459860523386079
2013-11-29,XLK,0.005565976131355957
2013-12-31,SPY,-4.2014877552192684e-05
2013-12-31,QQQ,0.0005313104901486093
2013-12-31,IWM,0.0006958802688455312
2013-12-31,TLT,-0.0041444697618998145
2013-12-31,GLD,-0.003991937930799821
2013-12-31,EFA,0.005987077984613505
2013-12-31,EEM,-0.002841712457975292
2013-12-31,VNQ,0.010703362032087488
2013-12-31,XLE,0.0009629449241193952
2013-12-31,XLK,0.0009759673921667236
2014-01-31,SPY,0.005655401434915061
2014-01-31,QQQ,0.00653483694889927
2014-01-31,IWM,0.006896663541682462
2014-01-31,TLT,-0.0023424359554819712
2014-01-31,GLD,-0.0023424359554819712
2014-01-31,EFA,0.013884869855845583
2014-01-31,EEM,0.003951361987576594
2014-01-31,VNQ,0.010940803664351703
2014-01-31,XLE,0.015160201445866661
2014-01-31,XLK,0.00864369043792338
2014-02-28,SPY,-0.0002659156563336582
2014-02-28,QQQ,-0.00027435091597864376
2014-02-28,IWM,-0.0007844090724642748
2014-02-28,TLT,0.00015121301449013774
2014-02-28,GLD,0.0002644225681728797
2014-02-28,EFA,0.00783290495043986
2014-02-28,EEM,-0.0009213415648455941
2014-02-28,VNQ,0.011369762229324171
2014-02-28,XLE,0.011369762229324171
2014-02-28,XLK,-0.0001230085381797999
2014-03-31,SPY,0.004566612836239061
2014-03-31,QQQ,0.009208754506571739
2014-03-31,IWM,0.010157102173512234
2014-03-31,TLT,0.0037515555971787294
2014-03-31,GLD,0.004465078003589215
2014-03-31,EFA,0.008657787366629836
2014-03-31,EEM,0.00918834953288526
2014-03-31,VNQ,0.011135045211406415
2014-03-31,XLE,0.011135045211406415
2014-03-31,XLK,0.005987580789885646
2014-04-30,SPY,0.00911548149995962
2014-04-30,QQQ,0.011076146015913401
2014-04-30,IWM,0.013993087171028732
2014-04-30,TLT,0.0028192282296124957
2014-04-30,GLD,0.0037763883588630186
2014-04-30,EFA,0.01191893476747979
2014-04-30,EEM,0.004863303422340569
2014-04-30,VNQ,0.01191893476747979
2014-04-30,XLE,0.003508025005107613
2014-04-30,XLK,0.009708197058162666
2014-05-30,SPY,0.0106017669771273
2014-05-30,QQQ,-0.005453035893862901
2014-05-30,IWM,0.011955707078313033
2014-05-30,TLT,0.011961571818897636
2014-05-30,GLD,0.004879585558839347
2014-05-30,EFA,0.01196434460531755
2014-05-30,EEM,0.011961571818897636
2014-05-30,VNQ,0.011961571818897636
2014-05-30,XLE,0.0106017669771273
2014-05-30,XLK,0.009929690859450826
2014-06-30,SPY,-3.8295487063761805e-05
2014-06-30,QQQ,-0.002130052291404715
2014-06-30,IWM,-0.006314232208508211
2014-06-30,TLT,0.012390165574019446
2014-06-30,GLD,0.012223766227343238
2014-06-30,EFA,0.0018807810710700856
2014-06-30,EEM,0.012305716324133385
2014-06-30,VNQ,0.012390165574019446
2014-06-30,XLE,-0.0015501012680265366
2014-06-30,XLK,-0.0007086154516730046
2014-07-31,SPY,0.01249136434921369
2014-07-31,QQQ,0.008407787940360468
2014-07-31,IWM,0.016173101416521066
2014-07-31,TLT,0.01249136434921369
2014-07-31,GLD,0.006751297111056149
2014-07-31,EFA,0.012607665405214947
2014-07-31,EEM,0.01249136434921369
2014-07-31,VNQ,0.01249136434921369
2014-07-31,XLE,0.011470362734994424
2014-07-31,XLK,0.0047142866914842456
2014-08-29,SPY,0.0007877305772956484
2014-08-29,QQQ,-2.2998697657549504e-05
2014-08-29,IWM,0.011898106252545239
2014-08-29,TLT,0.012036204767397961
2014-08-29,GLD,0.005926740125314039
2014-08-29,EFA,0.012108796811479534
2014-08-29,EEM,0.009437875104371354
2014-08-29,VNQ,0.0010906517438852574
2014-08-29,XLE,0.0012112489291598212
2014-08-29,XLK,0.000439413525300222
2014-09-30,SPY,0.010598440876510708
2014-09-30,QQQ,0.009886364574049566
2014-09-30,IWM,0.015109258976607745
2014-09-30,TLT,0.011903216005088549
2014-09-30,GLD,0.007112879709579278
2014-09-30,EFA,0.011833275023233685
2014-09-30,EEM,0.017009536180832195
2014-09-30,VNQ,0.015254559990879784
2014-09-30,XLE,0.016582358150618644
2014-09-30,XLK,0.005413276738146041
2014-10-31,SPY,0.010782292328594966
2014-10-31,QQQ,-0.0008735058446677637
2014-10-31,IWM,0.010047358110070388
2014-10-31,TLT,0.010782292328594966
2014-10-31,GLD,0.0037140067101245717
2014-10-31,EFA,0.009794626390641194
2014-10-31,EEM,0.010862041056862469
2014-10-31,VNQ,0.0077896268650455135
2014-10-31,XLE,0.010577114553033756
2014-10-31,XLK,0.000373348923743718
2014-11-28,SPY,0.010260212618463884
2014-11-28,QQQ,-0.001059319954802026
2014-11-28,IWM,0.01005201012352218
2014-11-28,TLT,0.00790389067901452
2014-11-28,GLD,0.006636764193851761
2014-11-28,EFA,0.01005201012352218
2014-11-28,EEM,0.010087822448742834
2014-11-28,VNQ,-0.0009652795114233398
2014-11-28,XLE,0.034536456987677495
2014-11-28,XLK,-0.000988023215429507
2014-12-31,SPY,0.009024198725060266
2014-12-31,QQQ,0.007748771653028092
2014-12-31,IWM,0.009024198725060266
2014-12-31,TLT,0.00010835234122611076
2014-12-31,GLD,0.006960990237990236
2014-12-31,EFA,0.007599313117939932
2014-12-31,EEM,0.007649143766806808
2014-12-31,VNQ,-4.905450665622705e-05
2014-12-31,XLE,0.015117923996578157
2014-12-31,XLK,0.008893623998656675
2015-01-30,SPY,0.00934171402728107
2015-01-30,QQQ,0.007834795475100086
2015-01-30,IWM,0.008731318914324625
2015-01-30,TLT,0.001234319517276731
2015-01-30,GLD,0.012877562107952148
2015-01-30,EFA,0.00829189034993733
2015-01-30,EEM,0.008256932455568694
2015-01-30,VNQ,0.0008332383624706218
2015-01-30,XLE,0.010492026847181082
2015-01-30,XLK,0.01775131956829789
2015-02-27,SPY,0.008780523849818781
2015-02-27,QQQ,0.004689333365118322
2015-02-27,IWM,0.008780523849818781
2015-02-27,TLT,0.02044516801445022
2015-02-27,GLD,0.0162971167836743
2015-02-27,EFA,0.008557268130458796
2015-02-27,EEM,0.008637265366757668
2015-02-27,VNQ,0.029214617498320373
2015-02-27,XLE,0.010125503850021828
2015-02-27,XLK,0.006563054105866001
2015-03-31,SPY,0.008916673796859075
2015-03-31,QQQ,0.005047994604151495
2015-03-31,IWM,0.008975716565609667
2015-03-31,TLT,0.0017934950736764007
2015-03-31,GLD,0.008500746811536564
2015-03-31,EFA,0.008696809241288565
2015-03-31,EEM,0.00880587908877701
2015-03-31,VNQ,0.0029609916388572068
2015-03-31,XLE,0.011935881743853268
2015-03-31,XLK,0.016061385485866667
2015-04-30,SPY,0.009468117166682647
2015-04-30,QQQ,0.0014558556375713215
2015-04-30,IWM,0.009468117166682647
2015-04-30,TLT,0.009896918642369438
2015-04-30,GLD,0.008488050129428885
2015-04-30,EFA,0.009278011126519835
2015-04-30,EEM,0.009143631108629471
2015-04-30,VNQ,0.02554950105596134
2015-04-30,XLE,0.008855701281371578
2015-04-30,XLK,0.0077272636000314185
2015-05-29,SPY,0.009306135068322351
2015-05-29,QQQ,0.0007784704596175663
2015-05-29,IWM,0.009338457558976316
2015-05-29,TLT,0.008914815402708916
2015-05-29,GLD,0.008634392512375617
2015-05-29,EFA,0.009029414219537015
2015-05-29,EEM,0.024332048162871673
2015-05-29,VNQ,0.008914815402708916
2015-05-29,XLE,0.01580009386480939
2015-05-29,XLK,0.009338457558976316
2015-06-30,SPY,0.00845395072795049
2015-06-30,QQQ,0.00850956689040107
2015-06-30,IWM,0.00845395072795049
2015-06-30,TLT,0.008495369692629545
2015-06-30,GLD,0.007473351643904519
2015-06-30,EFA,0.007822838115307646
2015-06-30,EEM,0.007675188525480323
2015-06-30,VNQ,0.017057924302261985
2015-06-30,XLE,0.007180763468867063
2015-06-30,XLK,0.01207377600619826
2015-07-31,SPY,0.007817183485472771
2015-07-31,QQQ,0.006607981897442931
2015-07-31,IWM,0.007817183485472771
2015-07-31,TLT,0.007073886719890156
2015-07-31,GLD,0.010743704586784602
2015-07-31,EFA,0.007753388554857598
2015-07-31,EEM,0.019887728326553607
2015-07-31,VNQ,0.007588769525510055
2015-07-31,XLE,0.020982935148053387
2015-07-31,XLK,0.0077798250911164275
2015-08-31,SPY,0.024544871330750638
2015-08-31,QQQ,0.025685543578579214
2015-08-31,IWM,0.024544871330750638
2015-08-31,TLT,0.006747720150588703
2015-08-31,GLD,0.0033276596151905766
2015-08-31,EFA,0.008693038687223357
2015-08-31,EEM,0.013052353402790838
2015-08-31,VNQ,0.024780991030212876
2015-08-31,XLE,0.011043644390747632
2015-08-31,XLK,0.022537412718726852
2015-09-30,SPY,0.0034998763171978815
2015-09-30,QQQ,0.01689405697297416
2015-09-30,IWM,0.009268385995850306
2015-09-30,TLT,0.005277416616185943
2015-09-30,GLD,-0.0011262940551906575
2015-09-30,EFA,0.005509657536014332
2015-09-30,EEM,0.008061244317930472
2015-09-30,VNQ,0.004773345524955266
2015-09-30,XLE,0.010364921914226131
2015-09-30,XLK,0.01689405697297416
2015-10-30,SPY,0.00955873167775213
2015-10-30,QQQ,0.009973221878394379
2015-10-30,IWM,0.009417741440922806
2015-10-30,TLT,0.005737118083956528
2015-10-30,GLD,-0.0001720524192807559
2015-10-30,EFA,0.0023366927318145964
2015-10-30,EEM,0.008003943716705597
2015-10-30,VNQ,0.0025688748162866334
2015-10-30,XLE,0.007149150055146441
2015-10-30,XLK,0.010515459714586528
2015-11-30,SPY,0.005719714939144105
2015-11-30,QQQ,0.00563114766916893
2015-11-30,IWM,0.0036280554269327546
2015-11-30,TLT,0.005764371139242325
2015-11-30,GLD,-0.0008878196825436329
2015-11-30,EFA,0.004185535336913079
2015-11-30,EEM,0.024539595570789326
2015-11-30,VNQ,0.005863445093993846
2015-11-30,XLE,0.024539595570789326
2015-11-30,XLK,0.00563114766916893
2015-12-31,SPY,0.005554151787075915
2015-12-31,QQQ,0.00556672481354277
2015-12-31,IWM,0.017091389114192845
2015-12-31,TLT,0.004243137604881226
2015-12-31,GLD,-0.0001372574279292878
2015-12-31,EFA,0.006361751804377791
2015-12-31,EEM,-0.0002552574483243483
2015-12-31,VNQ,0.005425451147210242
2015-12-31,XLE,0.015794731761615464
2015-12-31,XLK,0.00618254375333308
2016-01-29,SPY,0.021575488876124573
2016-01-29,QQQ,0.025097306259361105
2016-01-29,IWM,-0.0006518679818829159
2016-01-29,TLT,-0.005441421387221104
2016-01-29,GLD,-0.004914583709854024
2016-01-29,EFA,-0.0012709063625146093
2016-01-29,EEM,0.008857865522597349
2016-01-29,VNQ,-0.005633365895469826
2016-01-29,XLE,0.01725554942002999
2016-01-29,XLK,0.023955242457612425
2016-02-29,SPY,-0.002312755149057496
2016-02-29,QQQ,0.008777541958061968
2016-02-29,IWM,0.0023977627851518506
2016-02-29,TLT,0.004996797386011747
2016-02-29,GLD,0.004862000106644466
2016-02-29,EFA,-0.0035251820732780407
2016-02-29,EEM,0.004635008354558049
2016-02-29,VNQ,-0.0038506332071991914
2016-02-29,XLE,0.014750206555951407
2016-02-29,XLK,0.004001540003660954
2016-03-31,SPY,0.00461364306222813
2016-03-31,QQQ,0.006685685202875005
2016-03-31,IWM,0.0014387822923036832
2016-03-31,TLT,0.004981150483422177
2016-03-31,GLD,0.004714278418014397
2016-03-31,EFA,0.0002824589925913952
2016-03-31,EEM,-0.0075204308445427645
2016-03-31,VNQ,0.004484693269898748
2016-03-31,XLE,0.0004924072883782286
2016-03-31,XLK,0.004559654245603404
2016-04-29,SPY,0.003970434505135485
2016-04-29,QQQ,0.004173135820438941
2016-04-29,IWM,0.00043338849435192755
2016-04-29,TLT,0.004734691181464464
2016-04-29,GLD,0.00441883356070859
2016-04-29,EFA,0.00043338849435192755
2016-04-29,EEM,-0.0004404956883903627
2016-04-29,VNQ,0.0038745238258805987
2016-04-29,XLE,0.009816973098190959
2016-04-29,XLK,0.0065401592669299844
2016-05-31,SPY,0.0044084840548278435
2016-05-31,QQQ,0.004303862046519211
2016-05-31,IWM,-0.0008825108461987811
2016-05-31,TLT,0.004811770568974045
2016-05-31,GLD,0.008191664823126445
2016-05-31,EFA,-0.0017482305573025567
2016-05-31,EEM,-0.00878402417562381
2016-05-31,VNQ,0.004743154512111556
2016-05-31,XLE,-0.004704773530959645
2016-05-31,XLK,0.004368533094557697
2016-06-30,SPY,0.004822620269082714
2016-06-30,QQQ,0.009169309183323274
2016-06-30,IWM,0.011112007861724782
2016-06-30,TLT,0.00455373305981591
2016-06-30,GLD,0.008231086407448563
2016-06-30,EFA,0.01793998060726702
2016-06-30,EEM,0.017117735228004718
2016-06-30,VNQ,0.004761244481118759
2016-06-30,XLE,0.01797756104077733
2016-06-30,XLK,0.004860975187807061
2016-07-29,SPY,0.005918288684815641
2016-07-29,QQQ,0.005388989833124883
2016-07-29,IWM,0.005364534736584874
2016-07-29,TLT,0.005937350775646368
2016-07-29,GLD,0.003772561180333916
2016-07-29,EFA,0.004473165972297184
2016-07-29,EEM,0.007577587096597997
2016-07-29,VNQ,0.004409639240803389
2016-07-29,XLE,0.0025465868575696307
2016-07-29,XLK,0.005918288684815641
2016-08-31,SPY,0.0062327294892823735
2016-08-31,QQQ,0.0062327294892823735
2016-08-31,IWM,0.005971081827194986
2016-08-31,TLT,0.0062327294892823735
2016-08-31,GLD,0.009257491719741207
2016-08-31,EFA,0.008489419985678754
2016-08-31,EEM,0.005317625636489797
2016-08-31,VNQ,0.004883477041455478
2016-08-31,XLE,0.005245077040194774
2016-08-31,XLK,0.004047150226155455
2016-09-30,SPY,0.005797157652934664
2016-09-30,QQQ,0.005766073294353204
2016-09-30,IWM,0.006026356601143772
2016-09-30,TLT,0.005797157652934664
2016-09-30,GLD,0.005797157652934664
2016-09-30,EFA,0.005797157652934664
2016-09-30,EEM,0.017301867232671585
2016-09-30,VNQ,0.013828814842215154
2016-09-30,XLE,0.01978995918138273
2016-09-30,XLK,0.004087964877855388
2016-10-31,SPY,0.005243431414858976
2016-10-31,QQQ,0.005368016860364301
2016-10-31,IWM,0.010299624011218431
2016-10-31,TLT,0.009294190457891763
2016-10-31,GLD,0.0059446410965162365
2016-10-31,EFA,0.0017000182779721062
2016-10-31,EEM,0.004456293433587879
2016-10-31,VNQ,0.01107325804756526
2016-10-31,XLE,0.004895162815857903
2016-10-31,XLK,0.005222818303833164
2016-11-30,SPY,0.004800766660355519
2016-11-30,QQQ,0.0048975727335920476
2016-11-30,IWM,0.004202877768026559
2016-11-30,TLT,0.010384758774492636
2016-11-30,GLD,0.010322910664817862
2016-11-30,EFA,0.0006825653843983782
2016-11-30,EEM,0.01788694079084988
2016-11-30,VNQ,0.004134087865458211
2016-11-30,XLE,0.012638748529554445
